year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status,finish_pos_clean,grid_clean,is_winner,driver_recent_form,team_recent_form,grid_delta
2024,19,United States Grand Prix,Circuit of the Americas,PIA,Oscar Piastri,McLaren,5,5,10.0,Finished,5,5,0,2.0,2.3333333333333335,4.0
2024,19,United States Grand Prix,Circuit of the Americas,GAS,Pierre Gasly,Alpine F1 Team,6,12,0.0,Finished,12,6,0,14.666666666666666,14.0,5.0
2024,19,United States Grand Prix,Circuit of the Americas,ALO,Fernando Alonso,Aston Martin,7,13,0.0,Lapped,13,7,0,8.333333333333334,12.666666666666666,6.0
2024,19,United States Grand Prix,Circuit of the Americas,MAG,Kevin Magnussen,Haas F1 Team,8,11,0.0,Finished,11,8,0,15.666666666666666,12.5,7.0
2024,19,United States Grand Prix,Circuit of the Americas,PER,Sergio Pérez,Red Bull,9,7,6.0,Finished,7,9,0,11.666666666666666,8.0,8.0
2024,19,United States Grand Prix,Circuit of the Americas,TSU,Yuki Tsunoda,RB F1 Team,10,14,0.0,Lapped,14,10,0,17.333333333333332,15.0,9.0
2024,19,United States Grand Prix,Circuit of the Americas,HUL,Nico Hülkenberg,Haas F1 Team,11,8,4.0,Finished,8,11,0,12.333333333333334,12.666666666666666,10.0
2024,19,United States Grand Prix,Circuit of the Americas,OCO,Esteban Ocon,Alpine F1 Team,12,18,0.0,Lapped,18,12,0,14.0,14.333333333333334,11.0
2024,19,United States Grand Prix,Circuit of the Americas,STR,Lance Stroll,Aston Martin,13,15,0.0,Lapped,15,13,0,17.333333333333332,12.833333333333334,12.0
2024,19,United States Grand Prix,Circuit of the Americas,ALB,Alexander Albon,Williams,14,16,0.0,Lapped,16,14,0,12.0,11.666666666666666,13.0
2024,19,United States Grand Prix,Circuit of the Americas,COL,Franco Colapinto,Williams,15,10,1.0,Finished,10,15,0,10.333333333333334,11.166666666666666,14.0
2024,19,United States Grand Prix,Circuit of the Americas,BOT,Valtteri Bottas,Sauber,16,17,0.0,Lapped,17,16,0,16.0,16.666666666666668,15.0
2024,19,United States Grand Prix,Circuit of the Americas,HAM,Lewis Hamilton,Mercedes,17,20,0.0,Retired,20,17,0,6.666666666666667,6.333333333333333,16.0
2024,19,United States Grand Prix,Circuit of the Americas,ZHO,Guanyu Zhou,Sauber,18,19,0.0,Lapped,19,18,0,15.666666666666666,15.833333333333334,17.0
2024,19,United States Grand Prix,Circuit of the Americas,LAW,Liam Lawson,RB F1 Team,19,9,2.0,Finished,9,19,0,12.333333333333334,16.0,18.0
2024,19,United States Grand Prix,Circuit of the Americas,RUS,George Russell,Mercedes,20,6,8.0,Finished,6,20,0,4.666666666666667,5.666666666666667,19.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,SAI,Carlos Sainz,Ferrari,1,1,25.0,Finished,1,1,1,9.0,6.333333333333333,0.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,VER,Max Verstappen,Red Bull,2,6,8.0,Finished,6,2,0,3.3333333333333335,7.5,1.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,NOR,Lando Norris,McLaren,3,2,18.0,Finished,2,3,0,3.0,2.5,2.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,LEC,Charles Leclerc,Ferrari,4,3,16.0,Finished,3,4,0,2.6666666666666665,5.833333333333333,3.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,RUS,George Russell,Mercedes,5,5,10.0,Finished,5,5,0,4.333333333333333,7.833333333333333,4.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,HAM,Lewis Hamilton,Mercedes,6,4,12.0,Finished,4,6,0,11.666666666666666,8.0,5.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,MAG,Kevin Magnussen,Haas F1 Team,7,7,6.0,Finished,7,7,0,13.333333333333334,11.666666666666666,6.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,GAS,Pierre Gasly,Alpine F1 Team,8,10,1.0,Lapped,10,8,0,13.666666666666666,13.833333333333334,7.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ALB,Alexander Albon,Williams,9,19,0.0,Retired,19,9,0,14.333333333333334,12.333333333333334,8.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,HUL,Nico Hülkenberg,Haas F1 Team,10,9,2.0,Lapped,9,10,0,9.333333333333334,11.333333333333334,9.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,TSU,Yuki Tsunoda,RB F1 Team,11,20,0.0,Retired,20,11,0,15.333333333333334,16.166666666666668,10.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,LAW,Liam Lawson,RB F1 Team,12,16,0.0,Lapped,16,12,0,12.333333333333334,14.333333333333334,11.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ALO,Fernando Alonso,Aston Martin,13,18,0.0,Retired,18,13,0,9.0,13.166666666666666,12.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,STR,Lance Stroll,Aston Martin,14,11,0.0,Lapped,11,14,0,16.0,12.5,13.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,BOT,Valtteri Bottas,Sauber,15,14,0.0,Lapped,14,15,0,16.333333333333332,16.0,14.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,COL,Franco Colapinto,Williams,16,12,0.0,Lapped,12,16,0,9.666666666666666,12.0,15.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,PIA,Oscar Piastri,McLaren,17,8,4.0,Finished,8,17,0,3.0,3.0,16.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,PER,Sergio Pérez,Red Bull,18,17,0.0,Lapped,17,18,0,11.333333333333334,7.333333333333333,17.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ZHO,Guanyu Zhou,Sauber,19,15,0.0,Lapped,15,19,0,16.0,16.166666666666668,18.0
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,OCO,Esteban Ocon,Alpine F1 Team,0,13,0.0,Lapped,13,20,0,15.333333333333334,14.5,19.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,NOR,Lando Norris,McLaren,1,6,8.0,Finished,6,1,0,2.3333333333333335,3.1666666666666665,0.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,RUS,George Russell,Mercedes,2,4,12.0,Finished,4,2,0,5.0,8.333333333333334,1.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,TSU,Yuki Tsunoda,RB F1 Team,3,7,6.0,Finished,7,3,0,15.333333333333334,14.333333333333334,2.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,OCO,Esteban Ocon,Alpine F1 Team,4,2,18.0,Finished,2,4,0,14.666666666666666,14.166666666666666,3.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,LAW,Liam Lawson,RB F1 Team,5,9,2.0,Finished,9,5,0,14.0,14.833333333333334,4.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,LEC,Charles Leclerc,Ferrari,6,5,10.0,Finished,5,6,0,3.0,5.666666666666667,5.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ALB,Alexander Albon,Williams,7,18,0.0,Did not start,18,7,0,18.333333333333332,13.833333333333334,6.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,PIA,Oscar Piastri,McLaren,8,8,4.0,Finished,8,8,0,5.333333333333333,3.8333333333333335,7.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ALO,Fernando Alonso,Aston Martin,9,14,0.0,Finished,14,9,0,13.0,14.5,8.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,STR,Lance Stroll,Aston Martin,10,19,0.0,Did not start,19,10,0,13.333333333333334,13.166666666666666,9.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,BOT,Valtteri Bottas,Sauber,11,13,0.0,Finished,13,11,0,15.666666666666666,15.833333333333334,10.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,PER,Sergio Pérez,Red Bull,12,11,0.0,Finished,11,12,0,11.333333333333334,5.5,11.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,GAS,Pierre Gasly,Alpine F1 Team,13,3,15.0,Finished,3,13,0,13.0,13.833333333333334,12.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,HAM,Lewis Hamilton,Mercedes,14,10,1.0,Finished,10,14,0,10.0,7.5,13.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,BEA,Oliver Bearman,Haas F1 Team,15,12,0.0,Finished,12,15,0,8.5,10.833333333333334,14.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,COL,Franco Colapinto,Williams,16,17,0.0,Retired,17,16,0,11.0,14.666666666666666,15.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,VER,Max Verstappen,Red Bull,17,1,26.0,Finished,1,17,1,3.6666666666666665,7.5,16.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,HUL,Nico Hülkenberg,Haas F1 Team,18,20,0.0,Disqualified,20,18,0,8.666666666666666,10.5,17.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ZHO,Guanyu Zhou,Sauber,19,15,0.0,Finished,15,19,0,16.333333333333332,16.0,18.0
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,SAI,Carlos Sainz,Ferrari,20,16,0.0,Retired,16,20,0,3.3333333333333335,3.1666666666666665,19.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,RUS,George Russell,Mercedes,1,1,25.0,Finished,1,1,1,5.0,7.166666666666667,0.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,SAI,Carlos Sainz,Ferrari,2,3,15.0,Finished,3,2,0,6.333333333333333,3.1666666666666665,1.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,GAS,Pierre Gasly,Alpine F1 Team,3,20,0.0,Retired,20,3,0,8.333333333333334,12.0,2.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished,4,4,0,3.0,4.666666666666667,3.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,VER,Max Verstappen,Red Bull,5,5,10.0,Finished,5,5,0,3.3333333333333335,9.0,4.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,NOR,Lando Norris,McLaren,6,6,9.0,Finished,6,6,0,4.0,4.666666666666667,5.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,TSU,Yuki Tsunoda,RB F1 Team,7,9,2.0,Finished,9,7,0,13.666666666666666,14.0,6.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,PIA,Oscar Piastri,McLaren,8,7,6.0,Finished,7,8,0,7.0,5.5,7.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,HUL,Nico Hülkenberg,Haas F1 Team,9,8,4.0,Finished,8,9,0,12.333333333333334,11.0,8.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,HAM,Lewis Hamilton,Mercedes,10,2,18.0,Finished,2,10,0,11.333333333333334,8.166666666666666,9.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,OCO,Esteban Ocon,Alpine F1 Team,11,17,0.0,Lapped,17,11,0,11.0,9.666666666666666,10.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,MAG,Kevin Magnussen,Haas F1 Team,12,12,0.0,Finished,12,12,0,12.333333333333334,11.166666666666666,11.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ZHO,Guanyu Zhou,Sauber,13,13,0.0,Finished,13,13,0,16.333333333333332,15.5,12.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,LAW,Liam Lawson,RB F1 Team,14,16,0.0,Finished,16,14,0,11.333333333333334,12.5,13.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,PER,Sergio Pérez,Red Bull,15,10,1.0,Finished,10,15,0,11.666666666666666,7.5,14.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ALO,Fernando Alonso,Aston Martin,16,11,0.0,Finished,11,16,0,15.0,14.166666666666666,15.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ALB,Alexander Albon,Williams,17,19,0.0,Retired,19,17,0,17.666666666666668,14.333333333333334,16.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,STR,Lance Stroll,Aston Martin,18,15,0.0,Finished,15,18,0,15.0,15.0,17.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,BOT,Valtteri Bottas,Sauber,19,18,0.0,Lapped,18,19,0,14.666666666666666,15.5,18.0
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,COL,Franco Colapinto,Williams,20,14,0.0,Finished,14,20,0,13.0,15.333333333333334,19.0
2024,23,Qatar Grand Prix,Losail International Circuit,RUS,George Russell,Mercedes,1,4,12.0,Finished,4,1,0,3.3333333333333335,5.0,0.0
2024,23,Qatar Grand Prix,Losail International Circuit,VER,Max Verstappen,Red Bull,2,1,25.0,Finished,1,2,1,4.0,7.833333333333333,1.0
2024,23,Qatar Grand Prix,Losail International Circuit,NOR,Lando Norris,McLaren,3,10,2.0,Finished,10,3,0,4.666666666666667,5.833333333333333,2.0
2024,23,Qatar Grand Prix,Losail International Circuit,PIA,Oscar Piastri,McLaren,4,3,15.0,Finished,3,4,0,7.666666666666667,6.166666666666667,3.0
2024,23,Qatar Grand Prix,Losail International Circuit,LEC,Charles Leclerc,Ferrari,5,2,18.0,Finished,2,5,0,4.0,4.833333333333333,4.0
2024,23,Qatar Grand Prix,Losail International Circuit,HAM,Lewis Hamilton,Mercedes,6,12,0.0,Finished,12,6,0,5.333333333333333,4.333333333333333,5.0
2024,23,Qatar Grand Prix,Losail International Circuit,SAI,Carlos Sainz,Ferrari,7,6,8.0,Finished,6,7,0,6.666666666666667,5.333333333333333,6.0
2024,23,Qatar Grand Prix,Losail International Circuit,ALO,Fernando Alonso,Aston Martin,8,7,6.0,Finished,7,8,0,14.333333333333334,14.666666666666666,7.0
2024,23,Qatar Grand Prix,Losail International Circuit,PER,Sergio Pérez,Red Bull,9,17,0.0,Retired,17,9,0,12.666666666666666,8.333333333333334,8.0
2024,23,Qatar Grand Prix,Losail International Circuit,MAG,Kevin Magnussen,Haas F1 Team,10,9,2.0,Finished,9,10,0,10.0,10.666666666666666,9.0
2024,23,Qatar Grand Prix,Losail International Circuit,GAS,Pierre Gasly,Alpine F1 Team,11,5,10.0,Finished,5,11,0,11.0,11.0,10.0
2024,23,Qatar Grand Prix,Losail International Circuit,ZHO,Guanyu Zhou,Sauber,12,8,4.0,Finished,8,12,0,14.333333333333334,14.833333333333334,11.0
2024,23,Qatar Grand Prix,Losail International Circuit,BOT,Valtteri Bottas,Sauber,13,11,0.0,Finished,11,13,0,15.0,14.666666666666666,12.0
2024,23,Qatar Grand Prix,Losail International Circuit,TSU,Yuki Tsunoda,RB F1 Team,14,13,0.0,Finished,13,14,0,12.0,11.666666666666666,13.0
2024,23,Qatar Grand Prix,Losail International Circuit,STR,Lance Stroll,Aston Martin,15,18,0.0,Retired,18,15,0,15.0,14.666666666666666,14.0
2024,23,Qatar Grand Prix,Losail International Circuit,ALB,Alexander Albon,Williams,16,15,0.0,Lapped,15,16,0,18.666666666666668,15.833333333333334,15.0
2024,23,Qatar Grand Prix,Losail International Circuit,LAW,Liam Lawson,RB F1 Team,17,14,0.0,Finished,14,17,0,13.666666666666666,12.833333333333334,16.0
2024,23,Qatar Grand Prix,Losail International Circuit,HUL,Nico Hülkenberg,Haas F1 Team,18,16,0.0,Retired,16,18,0,12.333333333333334,11.333333333333334,17.0
2024,23,Qatar Grand Prix,Losail International Circuit,COL,Franco Colapinto,Williams,19,19,0.0,Retired,19,19,0,14.333333333333334,16.5,18.0
2024,23,Qatar Grand Prix,Losail International Circuit,OCO,Esteban Ocon,Alpine F1 Team,20,20,0.0,Retired,20,20,0,10.666666666666666,10.833333333333334,19.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,NOR,Lando Norris,McLaren,1,1,25.0,Finished,1,1,1,7.333333333333333,7.5,0.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,PIA,Oscar Piastri,McLaren,2,10,1.0,Finished,10,2,0,6.0,6.666666666666667,1.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,SAI,Carlos Sainz,Ferrari,3,2,18.0,Finished,2,3,0,8.333333333333334,5.5,2.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,VER,Max Verstappen,Red Bull,4,6,8.0,Finished,6,4,0,2.3333333333333335,7.5,3.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,GAS,Pierre Gasly,Alpine F1 Team,5,7,6.0,Finished,7,5,0,9.333333333333334,10.0,4.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,RUS,George Russell,Mercedes,6,5,10.0,Finished,5,6,0,3.0,4.166666666666667,5.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,HUL,Nico Hülkenberg,Haas F1 Team,7,8,4.0,Finished,8,7,0,14.666666666666666,11.666666666666666,6.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,ALO,Fernando Alonso,Aston Martin,8,9,2.0,Finished,9,8,0,10.666666666666666,12.833333333333334,7.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,BOT,Valtteri Bottas,Sauber,9,18,0.0,Retired,18,9,0,14.0,13.666666666666666,8.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,PER,Sergio Pérez,Red Bull,10,20,0.0,Retired,20,10,0,12.666666666666666,7.5,9.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,TSU,Yuki Tsunoda,RB F1 Team,11,12,0.0,Lapped,12,11,0,9.666666666666666,11.666666666666666,10.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,LAW,Liam Lawson,RB F1 Team,12,17,0.0,Retired,17,12,0,13.0,11.333333333333334,11.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,STR,Lance Stroll,Aston Martin,13,14,0.0,Lapped,14,13,0,17.333333333333332,14.0,12.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,MAG,Kevin Magnussen,Haas F1 Team,14,16,0.0,Lapped,16,14,0,9.333333333333334,12.833333333333334,13.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,ZHO,Guanyu Zhou,Sauber,15,13,0.0,Lapped,13,15,0,12.0,13.0,14.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,HAM,Lewis Hamilton,Mercedes,16,4,12.0,Finished,4,16,0,8.0,5.5,15.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,DOO,Jack Doohan,Alpine F1 Team,17,15,0.0,Lapped,15,17,0,12.0,11.166666666666666,16.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,ALB,Alexander Albon,Williams,18,11,0.0,Lapped,11,18,0,17.333333333333332,15.833333333333334,17.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,LEC,Charles Leclerc,Ferrari,19,3,15.0,Finished,3,19,0,3.6666666666666665,6.0,18.0
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,COL,Franco Colapinto,Williams,20,19,0.0,Retired,19,20,0,16.666666666666668,17.0,19.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,NOR,Lando Norris,McLaren,1,1,25.0,Finished,1,1,1,5.666666666666667,5.833333333333333,0.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,PIA,Oscar Piastri,McLaren,2,9,2.0,Finished,9,2,0,6.666666666666667,6.166666666666667,1.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,VER,Max Verstappen,Red Bull,3,2,18.0,Finished,2,3,0,4.0,6.666666666666667,2.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,RUS,George Russell,Mercedes,4,3,15.0,Finished,3,4,0,3.3333333333333335,5.666666666666667,3.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,TSU,Yuki Tsunoda,RB F1 Team,5,12,0.0,Finished,12,5,0,11.333333333333334,12.166666666666666,4.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,ALB,Alexander Albon,Williams,6,5,10.0,Finished,5,6,0,15.0,15.833333333333334,5.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,LEC,Charles Leclerc,Ferrari,7,8,4.0,Finished,8,7,0,3.0,5.5,6.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,HAM,Lewis Hamilton,Ferrari,8,10,1.0,Finished,10,8,0,6.0,3.3333333333333335,7.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,GAS,Pierre Gasly,Alpine F1 Team,9,11,0.0,Finished,11,9,0,10.666666666666666,12.0,8.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,SAI,Carlos Sainz,Williams,10,18,0.0,Retired,18,10,0,3.6666666666666665,16.166666666666668,9.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,HAD,Isack Hadjar,RB F1 Team,11,20,0.0,Retired,20,11,0,12.0,13.5,10.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,ALO,Fernando Alonso,Aston Martin,12,17,0.0,Retired,17,12,0,9.0,13.166666666666666,11.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,STR,Lance Stroll,Aston Martin,13,6,8.0,Finished,6,13,0,15.666666666666666,12.333333333333334,12.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,DOO,Jack Doohan,Alpine F1 Team,14,19,0.0,Retired,19,14,0,15.0,14.0,13.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,BOR,Gabriel Bortoleto,Sauber,15,16,0.0,Retired,16,15,0,12.0,13.833333333333334,14.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,ANT,Andrea Kimi Antonelli,Mercedes,16,4,12.0,Finished,4,16,0,12.0,4.666666666666667,15.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,HUL,Nico Hülkenberg,Sauber,17,7,6.0,Finished,7,17,0,10.666666666666666,13.5,16.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,LAW,Liam Lawson,Red Bull,18,15,0.0,Retired,15,18,0,15.666666666666666,9.833333333333334,17.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,OCO,Esteban Ocon,Haas F1 Team,19,13,0.0,Finished,13,19,0,13.0,12.166666666666666,18.0
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,BEA,Oliver Bearman,Haas F1 Team,20,14,0.0,Finished,14,20,0,9.666666666666666,11.5,19.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished,1,1,1,7.333333333333333,5.333333333333333,0.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,RUS,George Russell,Mercedes,2,3,15.0,Finished,3,2,0,4.0,5.0,1.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,NOR,Lando Norris,McLaren,3,2,18.0,Finished,2,3,0,4.0,5.666666666666667,2.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,VER,Max Verstappen,Red Bull,4,4,12.0,Finished,4,4,0,3.0,9.333333333333334,3.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,HAM,Lewis Hamilton,Ferrari,5,19,0.0,Disqualified,19,5,0,8.666666666666666,4.166666666666667,4.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,LEC,Charles Leclerc,Ferrari,6,18,0.0,Disqualified,18,6,0,4.333333333333333,5.166666666666667,5.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,Finished,11,7,0,20.0,14.0,6.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,Finished,6,8,0,4.0,5.333333333333333,7.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,Lapped,16,9,0,12.333333333333334,14.666666666666666,8.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,ALB,Alexander Albon,Williams,10,7,6.0,Finished,7,10,0,10.333333333333334,13.833333333333334,9.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,Finished,5,11,0,16.666666666666668,12.333333333333334,10.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,HUL,Nico Hülkenberg,Sauber,12,15,0.0,Lapped,15,12,0,10.333333333333334,14.0,11.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,ALO,Fernando Alonso,Aston Martin,13,17,0.0,Retired,17,13,0,11.0,13.333333333333334,12.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,STR,Lance Stroll,Aston Martin,14,9,2.0,Finished,9,14,0,12.666666666666666,11.833333333333334,13.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,SAI,Carlos Sainz,Williams,15,10,1.0,Finished,10,15,0,8.666666666666666,14.5,14.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,Disqualified,20,16,0,7.666666666666667,12.5,15.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,Finished,8,17,0,12.0,12.666666666666666,16.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,Finished,13,18,0,17.0,12.833333333333334,17.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,Lapped,14,19,0,16.0,12.166666666666666,18.0
2025,2,Chinese Grand Prix,Shanghai International Circuit,LAW,Liam Lawson,Red Bull,20,12,0.0,Finished,12,20,0,15.333333333333334,10.166666666666666,19.0
