year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,VER,Max Verstappen,Red Bull,17,1,26.0,Finished
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,OCO,Esteban Ocon,Alpine F1 Team,4,2,18.0,Finished
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,GAS,Pierre Gasly,Alpine F1 Team,13,3,15.0,Finished
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,RUS,George Russell,Mercedes,2,4,12.0,Finished
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,LEC,Charles Leclerc,Ferrari,6,5,10.0,Finished
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,NOR,Lando Norris,McLaren,1,6,8.0,Finished
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,TSU,Yuki Tsunoda,RB F1 Team,3,7,6.0,Finished
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,PIA,Oscar Piastri,McLaren,8,8,4.0,Finished
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,LAW,Liam Lawson,RB F1 Team,5,9,2.0,Finished
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,HAM,Lewis Hamilton,Mercedes,14,10,1.0,Finished
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,PER,Sergio Pérez,Red Bull,12,11,0.0,Finished
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,BEA,Oliver Bearman,Haas F1 Team,15,12,0.0,Finished
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,BOT,Valtteri Bottas,Sauber,11,13,0.0,Finished
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ALO,Fernando Alonso,Aston Martin,9,14,0.0,Finished
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ZHO,Guanyu Zhou,Sauber,19,15,0.0,Finished
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,SAI,Carlos Sainz,Ferrari,20,16,0.0,Retired
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,COL,Franco Colapinto,Williams,16,17,0.0,Retired
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ALB,Alexander Albon,Williams,7,18,0.0,Did not start
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,STR,Lance Stroll,Aston Martin,10,19,0.0,Did not start
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,HUL,Nico Hülkenberg,Haas F1 Team,18,20,0.0,Disqualified
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,RUS,George Russell,Mercedes,1,1,25.0,Finished
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,HAM,Lewis Hamilton,Mercedes,10,2,18.0,Finished
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,SAI,Carlos Sainz,Ferrari,2,3,15.0,Finished
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,VER,Max Verstappen,Red Bull,5,5,10.0,Finished
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,NOR,Lando Norris,McLaren,6,6,9.0,Finished
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,PIA,Oscar Piastri,McLaren,8,7,6.0,Finished
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,HUL,Nico Hülkenberg,Haas F1 Team,9,8,4.0,Finished
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,TSU,Yuki Tsunoda,RB F1 Team,7,9,2.0,Finished
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,PER,Sergio Pérez,Red Bull,15,10,1.0,Finished
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ALO,Fernando Alonso,Aston Martin,16,11,0.0,Finished
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,MAG,Kevin Magnussen,Haas F1 Team,12,12,0.0,Finished
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ZHO,Guanyu Zhou,Sauber,13,13,0.0,Finished
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,COL,Franco Colapinto,Williams,20,14,0.0,Finished
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,STR,Lance Stroll,Aston Martin,18,15,0.0,Finished
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,LAW,Liam Lawson,RB F1 Team,14,16,0.0,Finished
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,OCO,Esteban Ocon,Alpine F1 Team,11,17,0.0,Lapped
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,BOT,Valtteri Bottas,Sauber,19,18,0.0,Lapped
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ALB,Alexander Albon,Williams,17,19,0.0,Retired
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,GAS,Pierre Gasly,Alpine F1 Team,3,20,0.0,Retired
2024,23,Qatar Grand Prix,Losail International Circuit,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2024,23,Qatar Grand Prix,Losail International Circuit,LEC,Charles Leclerc,Ferrari,5,2,18.0,Finished
2024,23,Qatar Grand Prix,Losail International Circuit,PIA,Oscar Piastri,McLaren,4,3,15.0,Finished
2024,23,Qatar Grand Prix,Losail International Circuit,RUS,George Russell,Mercedes,1,4,12.0,Finished
2024,23,Qatar Grand Prix,Losail International Circuit,GAS,Pierre Gasly,Alpine F1 Team,11,5,10.0,Finished
2024,23,Qatar Grand Prix,Losail International Circuit,SAI,Carlos Sainz,Ferrari,7,6,8.0,Finished
2024,23,Qatar Grand Prix,Losail International Circuit,ALO,Fernando Alonso,Aston Martin,8,7,6.0,Finished
2024,23,Qatar Grand Prix,Losail International Circuit,ZHO,Guanyu Zhou,Sauber,12,8,4.0,Finished
2024,23,Qatar Grand Prix,Losail International Circuit,MAG,Kevin Magnussen,Haas F1 Team,10,9,2.0,Finished
2024,23,Qatar Grand Prix,Losail International Circuit,NOR,Lando Norris,McLaren,3,10,2.0,Finished
2024,23,Qatar Grand Prix,Losail International Circuit,BOT,Valtteri Bottas,Sauber,13,11,0.0,Finished
2024,23,Qatar Grand Prix,Losail International Circuit,HAM,Lewis Hamilton,Mercedes,6,12,0.0,Finished
2024,23,Qatar Grand Prix,Losail International Circuit,TSU,Yuki Tsunoda,RB F1 Team,14,13,0.0,Finished
2024,23,Qatar Grand Prix,Losail International Circuit,LAW,Liam Lawson,RB F1 Team,17,14,0.0,Finished
2024,23,Qatar Grand Prix,Losail International Circuit,ALB,Alexander Albon,Williams,16,15,0.0,Lapped
2024,23,Qatar Grand Prix,Losail International Circuit,HUL,Nico Hülkenberg,Haas F1 Team,18,16,0.0,Retired
2024,23,Qatar Grand Prix,Losail International Circuit,PER,Sergio Pérez,Red Bull,9,17,0.0,Retired
2024,23,Qatar Grand Prix,Losail International Circuit,STR,Lance Stroll,Aston Martin,15,18,0.0,Retired
2024,23,Qatar Grand Prix,Losail International Circuit,COL,Franco Colapinto,Williams,19,19,0.0,Retired
2024,23,Qatar Grand Prix,Losail International Circuit,OCO,Esteban Ocon,Alpine F1 Team,20,20,0.0,Retired
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,NOR,Lando Norris,McLaren,1,1,25.0,Finished
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,SAI,Carlos Sainz,Ferrari,3,2,18.0,Finished
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,LEC,Charles Leclerc,Ferrari,19,3,15.0,Finished
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,HAM,Lewis Hamilton,Mercedes,16,4,12.0,Finished
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,RUS,George Russell,Mercedes,6,5,10.0,Finished
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,VER,Max Verstappen,Red Bull,4,6,8.0,Finished
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,GAS,Pierre Gasly,Alpine F1 Team,5,7,6.0,Finished
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,HUL,Nico Hülkenberg,Haas F1 Team,7,8,4.0,Finished
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,ALO,Fernando Alonso,Aston Martin,8,9,2.0,Finished
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,PIA,Oscar Piastri,McLaren,2,10,1.0,Finished
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,ALB,Alexander Albon,Williams,18,11,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,TSU,Yuki Tsunoda,RB F1 Team,11,12,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,ZHO,Guanyu Zhou,Sauber,15,13,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,STR,Lance Stroll,Aston Martin,13,14,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,DOO,Jack Doohan,Alpine F1 Team,17,15,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,MAG,Kevin Magnussen,Haas F1 Team,14,16,0.0,Lapped
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,LAW,Liam Lawson,RB F1 Team,12,17,0.0,Retired
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,BOT,Valtteri Bottas,Sauber,9,18,0.0,Retired
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,COL,Franco Colapinto,Williams,20,19,0.0,Retired
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,PER,Sergio Pérez,Red Bull,10,20,0.0,Retired
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,NOR,Lando Norris,McLaren,1,1,25.0,Finished
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,VER,Max Verstappen,Red Bull,3,2,18.0,Finished
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,RUS,George Russell,Mercedes,4,3,15.0,Finished
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,ANT,Andrea Kimi Antonelli,Mercedes,16,4,12.0,Finished
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,ALB,Alexander Albon,Williams,6,5,10.0,Finished
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,STR,Lance Stroll,Aston Martin,13,6,8.0,Finished
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,HUL,Nico Hülkenberg,Sauber,17,7,6.0,Finished
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,LEC,Charles Leclerc,Ferrari,7,8,4.0,Finished
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,PIA,Oscar Piastri,McLaren,2,9,2.0,Finished
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,HAM,Lewis Hamilton,Ferrari,8,10,1.0,Finished
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,GAS,Pierre Gasly,Alpine F1 Team,9,11,0.0,Finished
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,TSU,Yuki Tsunoda,RB F1 Team,5,12,0.0,Finished
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,OCO,Esteban Ocon,Haas F1 Team,19,13,0.0,Finished
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,BEA,Oliver Bearman,Haas F1 Team,20,14,0.0,Finished
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,LAW,Liam Lawson,Red Bull,18,15,0.0,Retired
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,BOR,Gabriel Bortoleto,Sauber,15,16,0.0,Retired
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,ALO,Fernando Alonso,Aston Martin,12,17,0.0,Retired
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,SAI,Carlos Sainz,Williams,10,18,0.0,Retired
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,DOO,Jack Doohan,Alpine F1 Team,14,19,0.0,Retired
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,HAD,Isack Hadjar,RB F1 Team,11,20,0.0,Retired
2025,2,Chinese Grand Prix,Shanghai International Circuit,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished
2025,2,Chinese Grand Prix,Shanghai International Circuit,NOR,Lando Norris,McLaren,3,2,18.0,Finished
2025,2,Chinese Grand Prix,Shanghai International Circuit,RUS,George Russell,Mercedes,2,3,15.0,Finished
2025,2,Chinese Grand Prix,Shanghai International Circuit,VER,Max Verstappen,Red Bull,4,4,12.0,Finished
2025,2,Chinese Grand Prix,Shanghai International Circuit,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,Finished
2025,2,Chinese Grand Prix,Shanghai International Circuit,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,Finished
2025,2,Chinese Grand Prix,Shanghai International Circuit,ALB,Alexander Albon,Williams,10,7,6.0,Finished
2025,2,Chinese Grand Prix,Shanghai International Circuit,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,Finished
2025,2,Chinese Grand Prix,Shanghai International Circuit,STR,Lance Stroll,Aston Martin,14,9,2.0,Finished
2025,2,Chinese Grand Prix,Shanghai International Circuit,SAI,Carlos Sainz,Williams,15,10,1.0,Finished
2025,2,Chinese Grand Prix,Shanghai International Circuit,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,Finished
2025,2,Chinese Grand Prix,Shanghai International Circuit,LAW,Liam Lawson,Red Bull,20,12,0.0,Finished
2025,2,Chinese Grand Prix,Shanghai International Circuit,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,Finished
2025,2,Chinese Grand Prix,Shanghai International Circuit,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,Lapped
2025,2,Chinese Grand Prix,Shanghai International Circuit,HUL,Nico Hülkenberg,Sauber,12,15,0.0,Lapped
2025,2,Chinese Grand Prix,Shanghai International Circuit,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,Lapped
2025,2,Chinese Grand Prix,Shanghai International Circuit,ALO,Fernando Alonso,Aston Martin,13,17,0.0,Retired
2025,2,Chinese Grand Prix,Shanghai International Circuit,LEC,Charles Leclerc,Ferrari,6,18,0.0,Disqualified
2025,2,Chinese Grand Prix,Shanghai International Circuit,HAM,Lewis Hamilton,Ferrari,5,19,0.0,Disqualified
2025,2,Chinese Grand Prix,Shanghai International Circuit,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,Disqualified
2025,3,Japanese Grand Prix,Suzuka Circuit,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,NOR,Lando Norris,McLaren,2,2,18.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,PIA,Oscar Piastri,McLaren,3,3,15.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,RUS,George Russell,Mercedes,5,5,10.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,HAM,Lewis Hamilton,Ferrari,8,7,6.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,ALB,Alexander Albon,Williams,9,9,2.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,ALO,Fernando Alonso,Aston Martin,12,11,0.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,SAI,Carlos Sainz,Williams,15,14,0.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,HUL,Nico Hülkenberg,Sauber,16,16,0.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,LAW,Liam Lawson,RB F1 Team,13,17,0.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,Finished
2025,3,Japanese Grand Prix,Suzuka Circuit,STR,Lance Stroll,Aston Martin,20,20,0.0,Lapped
2025,4,Bahrain Grand Prix,Bahrain International Circuit,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,RUS,George Russell,Mercedes,3,2,18.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,NOR,Lando Norris,McLaren,6,3,15.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,LEC,Charles Leclerc,Ferrari,2,4,12.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,HAM,Lewis Hamilton,Ferrari,9,5,10.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,VER,Max Verstappen,Red Bull,7,6,8.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,GAS,Pierre Gasly,Alpine F1 Team,4,7,6.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,OCO,Esteban Ocon,Haas F1 Team,14,8,4.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,TSU,Yuki Tsunoda,Red Bull,10,9,2.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,BEA,Oliver Bearman,Haas F1 Team,20,10,1.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,ANT,Andrea Kimi Antonelli,Mercedes,5,11,0.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,ALB,Alexander Albon,Williams,15,12,0.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,HAD,Isack Hadjar,RB F1 Team,12,13,0.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,DOO,Jack Doohan,Alpine F1 Team,11,14,0.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,ALO,Fernando Alonso,Aston Martin,13,15,0.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,LAW,Liam Lawson,RB F1 Team,17,16,0.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,STR,Lance Stroll,Aston Martin,19,17,0.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,BOR,Gabriel Bortoleto,Sauber,18,18,0.0,Finished
2025,4,Bahrain Grand Prix,Bahrain International Circuit,SAI,Carlos Sainz,Williams,8,19,0.0,Retired
2025,4,Bahrain Grand Prix,Bahrain International Circuit,HUL,Nico Hülkenberg,Sauber,16,20,0.0,Disqualified
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,PIA,Oscar Piastri,McLaren,2,1,25.0,Finished
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,VER,Max Verstappen,Red Bull,1,2,18.0,Finished
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,LEC,Charles Leclerc,Ferrari,4,3,15.0,Finished
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,NOR,Lando Norris,McLaren,10,4,12.0,Finished
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,RUS,George Russell,Mercedes,3,5,10.0,Finished
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ANT,Andrea Kimi Antonelli,Mercedes,5,6,8.0,Finished
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,HAM,Lewis Hamilton,Ferrari,7,7,6.0,Finished
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,SAI,Carlos Sainz,Williams,6,8,4.0,Finished
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ALB,Alexander Albon,Williams,11,9,2.0,Finished
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,HAD,Isack Hadjar,RB F1 Team,14,10,1.0,Finished
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ALO,Fernando Alonso,Aston Martin,13,11,0.0,Finished
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,LAW,Liam Lawson,RB F1 Team,12,12,0.0,Finished
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,BEA,Oliver Bearman,Haas F1 Team,15,13,0.0,Finished
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,OCO,Esteban Ocon,Haas F1 Team,19,14,0.0,Finished
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,HUL,Nico Hülkenberg,Sauber,18,15,0.0,Lapped
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,STR,Lance Stroll,Aston Martin,16,16,0.0,Lapped
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,DOO,Jack Doohan,Alpine F1 Team,17,17,0.0,Lapped
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,BOR,Gabriel Bortoleto,Sauber,20,18,0.0,Lapped
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,TSU,Yuki Tsunoda,Red Bull,8,19,0.0,Retired
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,GAS,Pierre Gasly,Alpine F1 Team,9,20,0.0,Retired
2025,6,Miami Grand Prix,Miami International Autodrome,PIA,Oscar Piastri,McLaren,4,1,25.0,Finished
2025,6,Miami Grand Prix,Miami International Autodrome,NOR,Lando Norris,McLaren,2,2,18.0,Finished
2025,6,Miami Grand Prix,Miami International Autodrome,RUS,George Russell,Mercedes,5,3,15.0,Finished
2025,6,Miami Grand Prix,Miami International Autodrome,VER,Max Verstappen,Red Bull,1,4,12.0,Finished
2025,6,Miami Grand Prix,Miami International Autodrome,ALB,Alexander Albon,Williams,7,5,10.0,Finished
2025,6,Miami Grand Prix,Miami International Autodrome,ANT,Andrea Kimi Antonelli,Mercedes,3,6,8.0,Finished
2025,6,Miami Grand Prix,Miami International Autodrome,LEC,Charles Leclerc,Ferrari,8,7,6.0,Finished
2025,6,Miami Grand Prix,Miami International Autodrome,HAM,Lewis Hamilton,Ferrari,12,8,4.0,Finished
2025,6,Miami Grand Prix,Miami International Autodrome,SAI,Carlos Sainz,Williams,6,9,2.0,Finished
2025,6,Miami Grand Prix,Miami International Autodrome,TSU,Yuki Tsunoda,Red Bull,10,10,1.0,Finished
2025,6,Miami Grand Prix,Miami International Autodrome,HAD,Isack Hadjar,RB F1 Team,11,11,0.0,Finished
2025,6,Miami Grand Prix,Miami International Autodrome,OCO,Esteban Ocon,Haas F1 Team,9,12,0.0,Finished
2025,6,Miami Grand Prix,Miami International Autodrome,GAS,Pierre Gasly,Alpine F1 Team,20,13,0.0,Finished
2025,6,Miami Grand Prix,Miami International Autodrome,HUL,Nico Hülkenberg,Sauber,16,14,0.0,Lapped
2025,6,Miami Grand Prix,Miami International Autodrome,ALO,Fernando Alonso,Aston Martin,17,15,0.0,Lapped
2025,6,Miami Grand Prix,Miami International Autodrome,STR,Lance Stroll,Aston Martin,18,16,0.0,Lapped
2025,6,Miami Grand Prix,Miami International Autodrome,LAW,Liam Lawson,RB F1 Team,15,17,0.0,Retired
2025,6,Miami Grand Prix,Miami International Autodrome,BOR,Gabriel Bortoleto,Sauber,13,18,0.0,Retired
2025,6,Miami Grand Prix,Miami International Autodrome,BEA,Oliver Bearman,Haas F1 Team,19,19,0.0,Retired
2025,6,Miami Grand Prix,Miami International Autodrome,DOO,Jack Doohan,Alpine F1 Team,14,20,0.0,Retired
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,NOR,Lando Norris,McLaren,4,2,18.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,PIA,Oscar Piastri,McLaren,1,3,15.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,HAM,Lewis Hamilton,Ferrari,12,4,12.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,ALB,Alexander Albon,Williams,7,5,10.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,LEC,Charles Leclerc,Ferrari,11,6,8.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,RUS,George Russell,Mercedes,3,7,6.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,SAI,Carlos Sainz,Williams,6,8,4.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,HAD,Isack Hadjar,RB F1 Team,9,9,2.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,TSU,Yuki Tsunoda,Red Bull,20,10,1.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,ALO,Fernando Alonso,Aston Martin,5,11,0.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,HUL,Nico Hülkenberg,Sauber,17,12,0.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,LAW,Liam Lawson,RB F1 Team,15,14,0.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,STR,Lance Stroll,Aston Martin,8,15,0.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,BEA,Oliver Bearman,Haas F1 Team,19,17,0.0,Finished
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,BOR,Gabriel Bortoleto,Sauber,14,18,0.0,Finished
